,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-50-5935-11A-01R-1858-07,142,2,521,141,75,425,295,4,11,159,76,126,85,619,2756,145,235,331,132,904,709,2537,904,165,3698,8065,133,327,115,109,176,50,1391,501,3,14188,21775,1332,219,671,552,1555,85,188,3174,204,3443,10634,593,192,733,632,3520,1256,1057,6163,3423,64,4028,5,570,0,22,24708,558,238,11,91,28,2724,2888,584,88,30,8,510,878,58,243,203,180,1286,137,839,21,805,67,1,44,173,164,550,266,10,73,7,43,255,1767,305,7825,1100,391,113,2544,376,4993,138,189,9,699,623,166,58,234,1,2076,253,890,8923,13,1049,349,288,1410,288,11350,329,71,1094,10199,137,1236,914,288,921,3199,3548,1579,2099,49,4,84,2113,30,527,1267,679,40929,1948,879,3621,7,1818,12766,236,23,9,88,4431,2474,553,4951,562,222,43,2951,4,74,6892,313,8,7,513,1,16949,7549,136,6,53,10,1326,691,46268,314,750,33,72,9,20,442,35224,889,10,0
TCGA-55-8090-01A-11R-2241-07,30,0,136,29,36,1755,70,0,3,12,3,39,29,70,127,34,79,121,22,175,151,390,436,51,561,2138,16,55,19,5,8,52,377,103,0,2066,13487,117,20,202,333,326,7,15,482,66,853,1540,109,203,541,241,802,193,121,2470,382,4,544,1,407,0,1,6130,242,42,2,22,34,261,402,66,25,26,2,210,307,12,141,19,43,313,52,334,8,139,30,0,11,48,30,162,68,3,22,0,19,43,412,83,840,527,80,75,816,50,1110,37,27,5,274,130,21,15,128,0,220,96,6662,2711,3,4442,93,4,1798,255,1641,127,3,255,1895,80,353,76,22,652,1110,1584,346,1581,2,0,51,692,3,169,475,162,4502,564,296,914,9,799,1967,63,0,17,15,2522,38,363,1074,115,37,11,744,4,19,2080,70,3,0,304,1,8132,2651,33,3,4,4,243,143,13259,150,55,78,14,7,8,319,9022,679,2,1
TCGA-44-6147-11A-01R-1858-07,71,9,1442,492,168,1042,169,14,6,235,17,176,121,322,2517,166,329,957,187,906,1012,2525,2190,409,7585,4957,298,266,95,65,168,59,3031,1205,2,16595,24532,591,372,4942,688,2380,109,110,2238,136,3746,17772,438,416,1182,1210,5633,2947,1488,10586,2829,127,35639,27,610,15,48,18590,873,166,6,279,29,1791,5100,264,291,107,5,748,1644,65,230,259,95,1799,178,2263,9,774,246,0,124,64,104,852,148,4,510,7,104,834,1519,449,9545,4243,353,110,3943,370,9724,304,40,26,601,561,246,391,275,1,3423,491,2146,27121,48,1375,1072,96,2599,967,29210,305,134,686,15401,93,2436,815,305,831,4982,2674,2007,7117,35,4,86,1114,15,343,1776,403,25415,2777,268,5821,160,910,13133,446,6,300,183,9857,1555,1694,15820,1267,894,56,4017,4,82,8355,458,1,1,993,1,29123,3957,24,20,147,14,1941,1389,91558,319,669,188,150,316,231,499,43650,2757,20,0
TCGA-97-8171-01A-11R-2287-07,4,0,18,0,4,3213,53,0,3,202,1,12,1,59,2,3,20,3473,10,363,116,37,10,206,298,378,50,4,19,4,0,0,112,18,0,481,7378,0,7,7,31,258,0,7,415,131,376,248,1,10,82,58,181,404,3,685,10897,0,57,0,346,0,3,89,6,32,1,11,8,261,218,23,0,3,0,40,109,11,21,2,270,37,2,22,62,77,6,0,76,432,7,64,32,3,27,1,0,13,95,46,8298,39,17,5,756,0,401,23,2,14,112,533,362,1,40,0,48,10,13379,818,1,3891,39,0,2263,77,353,37,1,116,760,11,232,34,0,2221,440,645,395,49,0,0,648,381,0,21,100,98,452,230,19,252,0,250,147,19,0,8,701,7892,826,1306,352,59,35,6,4564,4,6,2179,39,2,0,18,0,10494,435,4,0,1,0,79,1078,9118,82,316,8,39,6,0,62,4841,136,0,1
TCGA-78-7143-01A-11R-2039-07,20,0,86,45,7,2301,44,0,0,0,0,24,11,37,117,19,22,50,13,47,187,51,175,26,173,477,22,18,8,1,0,6,205,132,0,827,7372,1,3,326,81,371,17,5,160,47,266,1310,297,45,144,110,178,145,10,752,53,9,87,2,212,0,0,1580,103,47,1,11,2,41,436,1,51,22,1,107,488,7,98,14,16,169,65,196,14,59,70,0,1,17,5,80,32,0,23,2,6,27,150,56,217,675,27,63,220,11,509,34,2,9,83,111,9,4,37,0,115,71,4938,1115,0,2547,62,1,1119,285,1605,33,5,85,997,16,59,5,0,72,480,304,205,72,4,0,9,266,2,115,106,62,2317,167,82,141,3,462,2034,72,4,9,3,1563,70,127,500,42,18,33,506,1,88,812,46,2,1,86,0,5169,93,13,3,5,1,150,108,21650,77,11,16,4,5,4,244,4749,120,7,1
TCGA-69-7761-01A-11R-2170-07,10,0,77,17,4,1313,33,0,2,0,1,11,5,2,16,16,39,54,8,117,37,257,18,34,133,692,22,54,5,1,2,8,403,35,0,906,1555,0,4,30,106,35,6,6,1376,396,215,570,1,106,60,281,260,107,17,800,0,0,211,0,45,0,2,23,57,39,8,34,8,99,177,0,3,0,0,99,94,11,60,14,47,56,2,104,0,530,11,0,4,8,7,46,16,4,13,0,1,239,403,54,356,177,12,51,203,3,244,63,0,0,51,211,23,0,14,0,142,64,5470,1858,2,2330,93,1,1314,55,1310,44,29,65,2004,25,40,1,0,304,460,486,875,28,28,0,20,192,0,93,85,60,4731,131,56,230,7,256,616,8,1,7,62,1989,0,162,902,92,41,6,198,0,10,1764,47,0,0,233,0,2764,302,4,2,0,2,129,37,4820,43,3,17,21,9,1,212,9751,234,5,1
TCGA-44-2666-01B-02R-A277-07,57,0,278,6,18,771,47,0,1,0,0,16,16,38,57,20,66,81,11,252,102,140,106,135,49,756,54,105,31,0,3,6,62,188,1,787,5856,8,15,160,51,48,79,33,248,121,74,1876,14,71,46,341,336,292,33,334,4,47,286,29,82,1,1,2874,554,56,2,264,5,226,234,0,95,11,0,21,787,8,837,4,21,466,10,800,2,254,72,17,22,26,11,35,37,0,89,0,3,433,215,162,662,535,48,159,80,8,200,13,5,2,40,220,9,5,14,1,102,55,3844,517,2,1424,95,25,533,1318,1377,104,4,143,10162,89,37,6,3,942,442,756,31,98,0,0,41,128,3,92,62,45,338,64,32,165,3,271,3106,567,2,12,0,1315,7,480,444,240,348,20,466,1,1,2143,94,2,1,99,0,1893,2312,13,0,5,9,636,202,5541,43,43,13,61,12,4,113,3910,200,2,1
TCGA-NJ-A4YG-01A-22R-A262-07,22,0,74,3,11,1229,52,0,1,12,18,24,13,27,46,20,44,215,12,82,54,80,157,17,286,797,15,8,6,4,3,5,161,28,0,761,3321,52,8,38,115,205,11,53,141,30,444,743,24,54,123,94,302,300,102,1195,173,4,266,0,244,0,2,919,95,22,2,3,11,52,288,14,6,23,7,68,308,14,62,37,16,68,37,140,17,52,7,1,8,14,13,91,21,0,5,0,16,20,204,39,280,235,8,23,168,7,296,51,8,2,129,71,42,9,21,0,56,40,4147,1654,0,1814,44,2,470,47,908,34,8,101,805,13,101,156,5,591,891,294,723,488,4,0,24,315,1,94,180,75,1882,243,150,563,0,444,541,54,0,12,7,1438,213,116,455,107,35,6,265,4,39,733,23,0,0,49,0,4608,302,4,0,18,5,63,184,22958,103,43,17,16,4,7,284,5512,298,3,1
TCGA-44-6777-11A-01R-1858-07,94,2,510,82,213,347,271,2,5,65,102,196,71,259,1386,313,268,232,132,439,400,1312,1570,222,3600,3722,138,272,42,19,57,72,1299,435,0,9016,16783,783,40,566,489,1618,98,221,2760,155,3011,12047,456,178,831,675,2921,1243,1515,6253,4646,25,4589,4,840,2,14,17496,2124,273,15,35,19,1369,2647,288,108,125,8,556,1147,35,524,215,150,1631,313,2455,32,362,140,2,31,158,41,459,176,8,64,5,175,326,1567,273,5781,899,196,321,2042,596,4395,205,225,18,506,305,154,36,168,0,1290,436,845,4659,14,1061,269,74,1521,280,7957,629,47,704,6405,110,743,553,106,1892,3960,2679,2043,9707,32,4,119,1713,37,564,1379,493,22341,1537,229,4079,58,1358,20021,149,15,69,48,10138,1343,363,4092,319,161,42,3489,3,74,3667,338,3,1,663,2,23400,5863,53,4,134,17,1070,468,28052,326,241,34,15,32,6,658,32905,794,15,0
TCGA-MP-A4TF-01A-11R-A262-07,5,0,32,1,3,1440,3,0,1,1,0,2,7,20,6,3,15,8,1,20,25,49,1,6,23,184,5,51,0,0,1,2,83,5,0,378,1462,1,4,7,39,30,3,12,70,35,88,305,17,43,57,52,63,54,27,439,6,0,24,0,27,0,1,1690,17,10,0,12,7,59,127,1,0,8,0,92,120,8,12,9,7,13,16,17,1,653,7,0,27,17,2,58,17,0,12,0,4,10,7,20,157,61,34,1,91,1,328,19,2,2,14,41,2,6,12,1,58,10,3979,623,0,1724,14,2,255,63,351,9,94,59,832,114,96,5,3,268,159,184,76,16,0,0,9,118,0,19,43,37,440,90,10,90,1,82,26,33,0,0,1,661,2,117,302,32,22,8,880,1,1,781,42,0,0,3,0,2192,10,2,1,1,0,81,64,1036,35,139,16,1319,0,5,69,3779,72,1,1
TCGA-55-8620-01A-11R-2403-07,3,0,15,4,1,2224,34,2,0,1,1,5,510,12,61,4,113,44,5,358,21,235,98,10,115,529,6,55,6,4,1,18,228,9,0,391,998,31,1,213,41,60,1,9,262,21,203,389,18,115,91,49,133,93,19,564,52,5,128,2,180,0,0,508,89,31,2,3,6,196,165,48,1,1,0,25,87,10,36,3,38,85,23,66,0,440,6,0,7,9,45,33,12,0,54,0,2,18,217,150,130,45,7,5,96,3,404,6,2,1,42,95,3,14,20,0,970,11,3017,440,2,1862,17,7,60,33,239,36,9,174,488,790,446,35,4,315,400,891,127,24,2,1,12,172,2,27,154,156,1948,196,181,280,4,164,1016,22,2,81,2,334,82,1405,375,29,16,77,811,0,11,292,42,1,0,13,0,917,150,4,0,3,0,73,32,12575,50,411,16,8,3,12,82,3484,1469,3,1
TCGA-55-6986-11A-01R-1949-07,179,31,1130,1200,521,488,339,7,21,205,53,675,557,996,4516,734,1058,1505,250,2347,1751,4995,4825,670,10362,36697,664,1058,115,113,309,144,3722,1843,5,34770,41279,3124,731,3460,2358,5931,228,104,5447,604,12373,31914,1293,1296,4271,2183,10467,9329,3187,21426,2053,187,17662,32,3388,5,23,34185,1683,1131,47,195,153,5979,5493,1469,761,267,4,4181,3627,120,2164,319,437,4845,797,4757,36,1169,394,5,241,293,169,1240,585,5,146,13,46,644,1894,941,17204,4925,729,761,17923,3564,19685,318,992,34,1980,1376,239,150,593,4,5983,931,2057,22677,33,2905,1213,883,4378,504,35605,2239,189,2208,20817,762,2860,1904,642,1690,14225,10180,2292,34776,62,6,228,6644,197,1412,4962,1606,61937,4705,891,11458,91,5123,39078,613,120,44,149,16684,1804,1915,11629,2134,270,249,2969,36,153,11615,1114,12,69,1281,11,18727,5874,1089,24,79,155,2878,1710,149894,2089,1504,104,938,89,17,743,67918,3598,27,0
TCGA-55-7725-01A-11R-2170-07,61,0,268,8,14,523,42,0,2,6,3,12,176,112,135,12,50,113,10,75,77,91,344,29,106,719,21,60,3,0,2,2,181,213,0,1329,5527,12,16,151,27,185,9,38,378,46,299,1247,25,49,12,114,427,356,109,496,31,1,437,3,63,1,2,4168,53,21,1,1,4,64,266,13,21,108,3,67,261,12,121,6,24,321,346,129,5,111,6,1,12,16,7,59,20,0,29,0,4,26,208,54,482,216,15,73,155,86,125,37,12,0,39,77,22,1,13,0,164,81,1920,1264,3,1446,52,2,361,146,929,119,9,79,1731,47,26,4,11,94,161,187,206,399,8,0,17,161,1,80,47,29,976,60,154,62,9,309,2226,255,2,0,3,740,3242,104,620,85,57,7,997,1,4,1452,69,0,0,86,0,2851,130,3,1,4,1,152,601,9639,36,30,4,10,2,2,188,4939,52,3,1
TCGA-35-5375-01A-01R-1628-07,3,0,35,3,6,535,5,0,0,29,0,11,19,4,4,1,17,8,0,23,23,8,13,19,74,174,4,6,4,0,0,17,110,9,0,58,212,2,5,70,37,17,0,0,20,15,1301,213,1,106,38,59,54,23,11,383,1,0,16,0,10,0,1,188,79,67,1,1,3,3,20,0,0,0,0,10,1569,23,6,2,106,100,10,52,0,40,2,0,2,8,227,75,11,0,1,0,0,11,46,268,147,16,0,4,6,2,40,14,0,0,75,105,15,0,11,0,31,26,2038,931,2,1560,23,0,9,10,618,25,1,66,311,10,44,23,0,24,98,302,4,25,0,0,9,49,0,72,31,722,382,57,26,136,1,190,207,4,0,1,0,17,0,41,248,14,7,5,201,0,65,130,82,0,0,21,0,353,43,5,1,50,0,34,113,2083,28,1,2,2,3,0,33,2114,46,1,1
TCGA-67-6216-01A-11R-1755-07,8,0,231,0,14,980,24,0,1,0,1,11,15,15,56,4,11,10,2,40,23,62,25,30,81,98,9,13,4,2,2,2,170,69,0,433,13451,1,3,14,68,87,0,4,111,20,207,288,18,38,74,46,177,120,2,438,11,0,189,0,76,0,2,2098,32,20,1,2,4,22,69,4,6,2,0,55,86,6,30,11,13,109,290,66,14,41,12,0,4,8,17,21,22,1,8,0,15,7,162,68,147,403,69,5,120,3,154,24,1,0,43,55,12,0,29,0,30,21,3002,637,0,2065,19,0,378,461,5522,23,5,35,936,16,104,7,5,187,206,195,63,60,0,1,7,155,1,40,85,59,1552,118,61,155,6,257,839,6,0,1,1,376,2,118,1568,46,18,9,749,1,3,578,36,0,0,145,0,5554,1423,4,1,1,1,209,320,8861,33,3,13,10,6,1,150,4208,363,3,1
TCGA-44-3396-01A-01R-1206-07,28,0,119,8,3,3722,75,7,6,1,0,36,35,9,78,51,66,63,8,366,119,447,21,64,623,1041,13,28,37,1,1,1,1297,4,0,701,10911,1,9,15,184,211,23,4,371,80,1506,1643,14,88,414,395,870,295,50,4174,8,4,844,0,218,1,5,538,49,33,12,19,24,47,906,3,7,3,4,238,1076,12,101,21,47,569,10,474,1,119,40,0,1,28,16,384,78,9,29,1,1,114,901,256,1593,502,64,15,757,8,415,280,4,0,398,487,64,23,153,0,147,227,11516,5433,3,6184,204,0,39,131,9648,93,20,333,2418,37,313,13,0,26,1238,916,97,514,0,0,15,807,1,281,698,201,6042,957,192,992,56,889,486,73,4,5,3,240,7,410,2948,240,91,33,2955,2,34,2496,210,4,0,198,0,2561,15,8,8,2,0,372,21,25183,273,5,205,17,95,11,544,26386,1499,4,1
TCGA-MP-A4TI-01A-21R-A24X-07,32,0,71,3,8,1348,77,0,2,6,2,27,11,17,133,22,19,49,18,119,49,51,64,83,194,1098,48,26,18,1,14,11,653,13,1,895,4855,15,14,58,103,139,12,5,213,26,546,1510,31,110,342,232,298,140,29,2665,122,13,154,2,154,1,7,2630,89,79,5,4,18,181,519,8,7,7,0,80,235,12,59,5,32,122,26,273,4,105,9,0,11,28,0,168,59,0,16,1,12,68,317,50,367,271,53,11,266,7,446,22,1,1,187,218,15,0,100,1,94,61,2514,1453,1,2914,84,1,267,105,605,84,4,306,1065,71,394,12,9,144,989,655,39,571,0,0,44,680,2,92,393,164,6752,605,324,731,8,903,988,29,1,7,5,1018,10,196,1241,192,65,17,654,1,19,1048,82,1,0,215,0,5221,271,24,3,1,1,153,63,4253,231,32,18,21,16,1,300,8531,578,3,1
TCGA-86-7954-01A-11R-2187-07,34,0,50,15,32,4978,109,0,6,3,1,12,7,29,45,10,51,336,3,138,81,204,140,80,264,836,17,35,21,3,4,10,759,26,0,1357,8840,20,15,59,138,62,6,3,189,46,762,921,32,51,261,244,845,270,37,2091,120,1,228,0,85,2,5,1809,352,60,14,5,19,101,440,5,15,10,2,35,335,13,67,11,125,383,274,153,6,387,90,0,8,27,12,161,57,2,27,0,9,180,550,96,770,215,159,19,559,11,440,12,31,0,179,281,42,11,130,1,67,42,13626,1264,1,4275,120,5,520,49,887,58,75,289,3492,23,930,12,6,342,814,497,331,304,1,0,38,1031,6,62,477,187,6776,589,508,876,4,1550,1110,14,9,42,0,1747,36,339,1582,140,48,16,527,5,30,3002,209,0,0,522,0,11929,406,28,4,2,3,239,91,6376,197,26,12,17,22,9,437,13413,450,13,1
TCGA-69-7980-01A-11R-2187-07,33,1,70,17,30,2413,70,0,2,0,0,59,16,83,80,36,41,36,13,82,84,149,313,100,283,421,45,20,25,4,7,47,423,50,7,8771,1591,19,95,236,418,469,9,10,199,49,610,2010,43,143,227,205,454,253,102,1725,142,17,892,1,272,0,6,1061,239,69,5,2,9,125,627,6,14,4,0,193,445,22,103,17,46,499,20,711,10,227,41,1,158,10,10,156,84,0,25,0,20,65,485,95,592,143,26,123,425,9,1183,16,11,0,213,133,64,4,77,1,219,114,10884,3053,1,4760,129,2,660,47,3218,54,10,232,1588,56,1600,25,4,237,2325,645,132,1121,3,0,22,470,10,202,310,144,4301,533,162,751,1,665,2862,286,3,3,1,1300,127,223,1123,119,32,13,2481,7,17,2672,81,2,0,250,0,2433,962,20,2,3,3,252,76,29119,153,26,19,18,6,3,255,9752,701,17,1
TCGA-55-6987-01A-11R-1949-07,54,1,240,14,21,2471,69,0,1,14,1,12,31,35,98,15,117,82,15,315,254,546,256,111,736,950,29,148,28,4,41,47,1024,64,0,2580,14780,60,31,65,104,238,7,58,1056,58,1173,1838,55,198,354,300,1259,383,227,3909,379,30,1178,4,160,0,3,7986,244,214,4,12,26,571,852,29,47,5,1,127,555,23,213,11,101,273,63,487,6,310,19,1,19,32,3,302,75,4,22,0,4,116,1425,118,1123,482,63,66,987,22,559,69,9,4,357,348,97,7,178,0,576,124,8387,4489,6,4064,118,4,646,299,1557,140,253,486,5282,56,296,28,18,13919,1042,870,139,3466,2,0,59,1066,0,193,537,224,10239,825,152,1842,10,917,2725,87,2,9,28,2455,65,416,2203,171,203,18,1213,5,14,1523,338,1,0,1054,0,10714,990,25,2,1,9,404,321,11222,163,767,16,30,11,28,602,24628,509,19,1
TCGA-97-8174-01A-11R-2287-07,81,6,342,2,28,1231,106,2,2,1,20,88,10,239,172,18,203,270,89,646,450,272,441,491,1689,579,109,128,118,2,3,26,539,719,0,1702,6808,31,22,233,568,473,14,12,360,40,1763,8633,83,197,751,1228,1628,1833,509,5577,1196,50,1972,19,1222,0,19,14382,6570,193,9,58,28,164,3417,1,41,6,0,383,1248,112,1326,16,81,1025,224,9523,42,388,269,1,37,131,57,366,203,12,52,0,15,250,1009,576,8069,546,83,957,1246,50,3956,47,21,24,1483,648,95,4,69,0,675,422,6862,10925,17,3721,608,33,8339,318,10682,328,23,772,8979,189,808,22,5,77,1523,4046,56,590,11,0,97,2000,0,492,937,538,8148,1592,143,1907,5,1583,30491,61,2,72,27,50438,484,1186,5757,714,202,41,3009,7,5,3780,251,5,0,569,0,19626,1416,24,7,42,4,4285,2075,33829,550,65,27,35,36,37,399,30733,1478,5,1
TCGA-55-A494-01A-11R-A24X-07,6,0,13,0,6,1636,16,0,1,0,0,9,24,12,2,4,34,74,3,50,51,60,12,0,33,253,1,4,5,0,0,3,25,3,0,77,1726,0,63,71,23,16,0,1,34,10,435,119,0,18,107,45,254,124,1,924,21,0,59,0,55,1,2,9,4,42,1,0,2,58,762,2,0,0,0,40,777,10,8,2,31,16,0,25,2,65,105,0,0,7,6,75,43,0,125,0,4,5,111,58,120,2,117,0,537,2,308,18,105,0,137,45,13,5,57,0,19,1,5958,733,1,2149,46,0,61,6,196,1,14,124,3235,13,39,9,0,125,706,117,36,110,0,2,4,403,0,3,159,119,256,628,6,413,0,481,0,209,0,2,3,388,40,244,396,81,2,1,1512,1,10,1914,144,0,2,188,0,974,201,20,0,0,1,71,1,6303,109,0,7,11,14,5,61,2806,220,0,1
TCGA-95-7043-01A-11R-1949-07,3,0,10,0,5,822,9,0,0,0,1,9,4,55,12,2,6,83,9,147,105,21,15,10,144,325,13,8,9,0,1,18,20,1,0,149,1099,3,1,2,29,70,1,0,71,4,373,287,0,58,105,53,228,63,309,722,6,0,75,0,56,0,0,8116,29,22,1,3,4,48,156,2,5,2,0,22,27,3,7,1,5,8,2,40,2,54,17,0,0,1,3,81,21,0,6,0,0,7,170,23,154,12,8,17,223,7,306,45,22,0,53,55,18,4,51,0,11,21,2149,1287,0,871,28,0,12,125,1300,82,7,248,800,6,91,2,1,18,359,118,18,154,1,0,5,391,0,59,198,93,566,455,2,455,0,222,437,2,0,5,2,127,20,115,537,48,3,11,192,13,28,440,65,0,0,66,0,422,23,0,1,0,1,87,7,9614,79,17,0,10,1,1,25,3958,144,14,1
TCGA-86-7713-01A-11R-2066-07,4,0,29,1,1,2985,17,1,1,0,0,4,4,46,25,4,140,46,18,110,165,63,228,33,314,1593,2,126,26,1,1,68,138,20,0,731,4470,18,13,20,96,238,6,0,114,35,399,530,193,27,108,144,478,262,105,1495,29,5,163,3,82,1,2,32924,32,47,1,8,6,35,414,4,16,57,0,104,220,10,36,0,14,249,41,125,0,172,10,0,7,21,16,94,20,0,73,1,1,203,230,39,999,313,228,22,1862,4,999,19,3,44,188,159,302,2,36,3,134,29,15726,1986,2,4167,85,2,698,527,1067,56,364,186,6459,8,105,4,2,142,271,417,81,608,0,0,14,521,0,69,248,74,2734,1727,35,420,4,352,962,153,0,2,3,5974,16,259,884,90,39,0,5252,11,3,3460,95,2,2,242,0,4717,120,16,1,31,1,398,70,13333,116,272,13,6,5,2,155,10265,228,3,1
TCGA-91-6840-01A-11R-1949-07,9,1,450,11,1,756,59,1,0,1,0,7,7,27,33,81,100,58,43,77,155,106,82,45,594,727,9,9,70,212,726,16,259,21,2,2496,1078,44,25,101,76,597,3,2,408,23,2266,584,11,32,300,174,533,343,331,1488,46,2,572,0,107,0,3,2224,24,44,2,17,26,211,631,20,7,2,0,144,257,17,48,29,18,242,23,135,0,95,41,0,2,26,5,121,60,0,5,1,1,33,460,56,2161,146,22,8,707,3,733,8,16,62,443,834,19,6,45,0,631,38,4609,1530,2,1801,120,60,162,28,1948,59,10,187,1771,11,1289,16,387,385,672,183,35,195,0,0,30,553,1,172,488,195,2494,482,41,965,0,345,670,81,2,2,29,386,24,188,1318,182,19,2,774,0,7,2508,128,35,1,10,0,14071,48,8,2,1,0,529,37,7124,133,106,11,0,4,4,51,10998,290,4,1
TCGA-62-A472-01A-11R-A24H-07,5,0,39,4,11,557,13,0,0,3,3,6,6,13,15,5,18,32,5,41,21,39,47,12,108,362,6,6,5,5,0,13,98,10,0,248,2144,7,7,139,21,134,0,14,198,29,249,236,8,19,66,46,289,72,56,486,43,6,66,0,168,1,0,617,33,16,2,4,5,29,124,8,3,0,2,55,106,2,47,5,11,41,25,70,8,17,2,0,8,10,6,39,23,2,7,0,7,11,67,18,221,79,49,4,79,5,266,10,5,0,66,43,1,2,14,0,75,8,1843,716,2,1765,20,1,235,111,660,38,1,52,460,11,26,14,1,71,157,130,123,117,2,0,11,158,0,30,70,46,1271,127,46,143,7,200,440,13,0,3,0,430,73,87,185,39,60,5,732,0,7,246,18,0,0,51,0,1678,170,3,0,3,2,59,39,6986,43,19,8,0,0,3,115,2314,94,2,1
TCGA-44-8120-01A-11R-2241-07,8,0,137,4,49,1860,91,0,7,47,5,61,30,39,73,86,137,170,34,246,187,115,681,117,1194,593,49,80,28,3,11,10,417,58,1,29936,8720,45,6,960,218,834,35,13,318,52,1190,3661,649,116,1071,413,1290,747,234,3319,269,24,1604,5,273,0,10,23196,1094,84,3,15,12,497,1728,9,34,7,0,150,566,12,149,26,19,240,64,1039,57,121,71,0,4,52,22,303,67,1,21,1,7,65,1124,171,1670,142,499,455,1017,16,1505,187,22,2,770,372,53,4,92,2,2715,174,4648,4634,5,2262,216,12,552,859,4719,139,27,372,4589,86,249,21,1,456,1705,1821,244,1718,1509,4,45,1046,2,198,673,261,25390,943,172,1782,6,689,3126,1572,1,28,12,1875,223,423,3232,278,79,24,833,2,11,4969,190,1,0,496,0,4293,778,3,0,28,5,680,159,40434,314,87,28,92,14,1,214,20357,1132,11,1
TCGA-55-8508-01A-11R-2403-07,3,0,10,0,5,483,6,2,0,3,0,10,2,2,8,17,26,17,1,39,500,394,0,19,667,194,2,7,3,0,0,2,114,16,0,114,798,16,5,38,27,23,6,6,245,6,350,257,0,17,117,74,162,54,7,749,2,1,152,0,39,0,0,87,56,23,1,0,1,46,194,2,10,2,0,15,412,3,9,2,12,131,3,76,3,61,3,0,0,4,3,73,23,0,19,0,1,40,186,18,189,155,18,8,158,1,145,34,0,0,108,69,12,13,31,1,83,17,2434,651,0,1222,33,0,35,197,497,22,229,114,834,25,35,6,0,444,402,248,14,34,0,0,1,334,0,49,188,90,1087,254,12,329,7,213,141,50,0,1,0,105,1,129,438,45,12,2,131,1,4,389,90,2,1,50,0,288,7,2,1,0,0,84,61,3868,86,64,19,18,4,8,59,6718,142,3,1
TCGA-91-6828-01A-11R-1858-07,20,1,59,6,14,1170,23,0,1,5,1,9,22,26,44,12,73,85,10,123,94,251,238,36,320,318,8,86,14,2,5,0,277,50,1,1006,2549,15,18,92,43,55,5,15,131,13,303,745,29,37,94,116,533,515,89,1230,276,3,660,1,83,0,2,1474,50,36,6,6,12,90,321,18,17,10,1,31,168,11,45,4,31,181,21,133,2,118,14,0,5,17,13,55,21,2,37,2,1,27,266,61,616,110,52,52,442,78,460,17,7,2,82,154,19,11,42,0,111,50,2825,1807,2,1322,59,5,140,196,1322,73,31,105,2246,13,68,15,5,561,340,449,80,963,0,1,12,335,0,39,166,76,2389,250,60,420,7,302,2092,24,0,1,5,683,235,210,1211,94,68,5,700,2,14,1018,218,0,0,214,0,6666,274,3,1,6,3,234,75,7424,79,44,15,14,22,24,208,7269,354,2,1
